Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,66.120003,67.080002,65.809998,66.650002,62.348209,4582000
2015-02-18,64.860001,65.849998,63.540001,63.950001,59.822483,6840200
2015-02-19,62.369999,64.800003,62.180000,64.410004,60.252800,4240600
2015-02-20,64.169998,64.709999,63.330002,63.820000,59.700871,2771000
2015-02-23,63.160000,64.389999,62.680000,63.950001,59.822483,2263500
2015-02-24,64.570000,64.900002,63.889999,64.839996,60.655041,2993000
2015-02-25,64.730003,65.529999,63.980000,65.449997,61.225662,3355800
2015-02-26,64.730003,64.940002,62.259998,62.549999,58.512840,3561700
2015-02-27,62.740002,62.930000,61.500000,61.590000,57.614799,3278300
2015-03-02,61.590000,61.590000,60.230000,60.860001,56.931919,4529100
2015-03-03,60.759998,61.959999,60.650002,61.250000,57.296741,3615500
2015-03-04,61.439999,61.980000,60.529999,61.860001,57.867367,3745000
2015-03-05,61.639999,61.639999,60.820000,60.830002,56.903862,2499600
2015-03-06,59.869999,60.189999,59.110001,59.180000,55.360344,4572600
2015-03-09,59.020000,59.480000,58.020000,58.040001,54.293926,2790000
2015-03-10,57.459999,58.110001,56.970001,56.990002,53.311695,2809700
2015-03-11,58.389999,58.480000,57.470001,57.840000,54.335663,7496400
2015-03-12,57.959999,58.099998,57.090000,57.169998,53.706242,3328300
2015-03-13,56.549999,57.750000,56.349998,57.700001,54.204132,3690900
2015-03-16,57.119999,58.799999,56.790001,58.750000,55.190521,3568300
2015-03-17,58.230000,58.669998,57.529999,58.049999,54.532936,2518400
2015-03-18,57.200001,60.580002,57.000000,60.240002,56.590256,3533900
2015-03-19,59.090000,59.450001,58.180000,58.259998,54.730213,2238200
2015-03-20,58.849998,59.619999,58.590000,58.660000,55.105976,4336700
2015-03-23,58.759998,59.230000,57.950001,57.970001,54.457775,2834900
2015-03-24,58.090000,58.580002,57.740002,57.840000,54.335663,2868900
2015-03-25,58.450001,60.349998,58.340000,59.639999,56.026596,6182100
2015-03-26,60.939999,61.180000,59.630001,60.060001,56.421150,3811200
2015-03-27,59.889999,59.889999,58.950001,59.150002,55.566288,2277300
2015-03-30,59.930000,60.810001,59.520000,60.709999,57.031773,3248400
2015-03-31,59.840000,61.060001,59.540001,60.310001,56.656002,3135500
2015-04-01,60.680000,62.259998,60.590000,61.580002,57.849068,3582100
2015-04-02,61.369999,62.919998,61.060001,62.549999,58.760296,4740500
2015-04-06,62.970001,64.050003,62.849998,63.410000,59.568184,3922900
2015-04-07,63.480000,64.290001,63.240002,63.330002,59.493042,3388400
2015-04-08,63.680000,63.990002,62.959999,63.040001,59.220608,2821400
2015-04-09,63.669998,65.239998,63.470001,64.940002,61.005482,3854800
2015-04-10,64.970001,64.970001,64.040001,64.860001,60.930344,2341000
2015-04-13,65.489998,65.489998,64.489998,64.580002,60.667301,2054700
2015-04-14,65.059998,66.610001,65.040001,66.160004,62.151585,3168100
2015-04-15,66.660004,67.360001,66.239998,66.949997,62.893711,4583200
2015-04-16,66.489998,67.320000,65.720001,66.589996,62.555515,3463500
2015-04-17,66.110001,66.389999,65.459999,65.919998,61.926117,2354400
2015-04-20,65.910004,67.410004,65.900002,66.669998,62.630680,2240100
2015-04-21,66.870003,66.930000,64.769997,65.279999,61.324883,2600100
2015-04-22,65.419998,66.169998,64.849998,65.830002,61.841576,3298400
2015-04-23,66.199997,67.199997,66.059998,66.300003,62.283085,2764400
2015-04-24,65.809998,66.690002,65.300003,66.500000,62.470982,3819400
2015-04-27,66.879997,67.279999,66.529999,66.559998,62.527325,3083100
2015-04-28,66.809998,67.519997,66.419998,67.480003,63.391598,2873100
2015-04-29,67.169998,68.989998,66.709999,68.949997,64.772522,4664600
2015-04-30,69.160004,69.160004,67.360001,68.209999,64.077377,3388700
2015-05-01,67.900002,69.400002,67.750000,68.610001,64.453133,5235200
2015-05-04,68.779999,69.199997,68.190002,69.029999,64.847687,2817700
2015-05-05,69.690002,70.480003,66.459999,66.650002,62.611881,5707500
2015-05-06,68.599998,69.680000,67.000000,67.480003,63.391598,5887300
2015-05-07,67.269997,67.599998,66.110001,66.470001,62.442787,4426600
